sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
Ensemble;Ensemble;21 - 30 ans;27,77;54,43;72,59;90,04;135,08;305,31;1224,39;1980,72;3005,96;4000,11;4355,17;5507,54;1089,64;Audioprotheses
Ensemble;Ensemble;31 - 40 ans;26,96;51,10;71,10;85,52;136,48;703,09;1502,26;2200,96;3101,94;3992,92;4308,50;5333,02;1187,23;Audioprotheses
Ensemble;Ensemble;41 - 50 ans;26,67;47,21;68,76;80,46;116,12;504,13;1451,59;2124,94;3041,69;3937,27;4227,89;5063,69;1139,88;Audioprotheses
Ensemble;Ensemble;51 - 60 ans;27,20;47,66;69,14;78,52;105,13;372,94;1485,31;2269,09;3067,94;3905,34;4200,58;4942,94;1142,83;Audioprotheses
Ensemble;Ensemble;61 - 70 ans;27,28;46,04;64,96;73,86;87,30;129,83;849,92;1968,63;2830,15;3738,38;4024,27;4693,19;981,64;Audioprotheses
Ensemble;Ensemble;71 - 80 ans;27,62;46,09;64,87;73,53;83,95;119,13;632,03;1979,66;2872,11;3732,10;4016,36;4655,96;963,11;Audioprotheses
Ensemble;Ensemble;Ensemble;27,18;45,34;64,30;73,52;84,26;121,57;707,68;1968,39;2878,37;3763,74;4065,44;4799,26;973,43;Audioprotheses
Ensemble;Ensemble;plus de 80 ans;25,92;43,05;59,48;72,34;78,46;104,22;378,40;1792,17;2821,67;3705,77;4028,61;4725,58;908,15;Audioprotheses
1;0;00 - 10 ans;2,44;5,76;6,70;9,75;16,50;20,60;26,21;38,91;70,77;358,76;604,16;1945,94;55,64;Autres frais
1;0;11 - 20 ans;3,74;9,89;19,53;27,81;40,38;55,03;74,82;107,79;141,34;423,11;658,95;1872,23;90,35;Autres frais
1;0;21 - 30 ans;3,82;10,05;17,42;26,72;39,44;54,31;69,01;102,41;148,85;543,94;866,12;2258,59;101,60;Autres frais
1;0;31 - 40 ans;4,01;10,90;19,39;30,33;47,05;58,71;81,50;119,01;170,69;703,62;1114,74;2663,54;124,52;Autres frais
1;0;41 - 50 ans;5,10;12,84;23,15;38,48;54,47;69,68;102,20;141,58;223,44;975,44;1344,41;3164,36;164,64;Autres frais
1;0;51 - 60 ans;5,63;15,15;28,03;48,24;63,05;87,86;122,89;176,02;411,70;1232,98;1458,99;3995,52;219,15;Autres frais
1;0;61 - 70 ans;5,96;17,07;32,71;52,05;74,03;106,81;152,84;267,27;711,02;1463,99;2025,07;5169,06;288,38;Autres frais
1;0;71 - 80 ans;5,98;17,49;35,27;55,37;79,09;113,64;168,20;320,29;744,39;1665,84;2466,35;5788,62;320,56;Autres frais
1;0;Ensemble;3,89;9,43;17,38;27,18;42,86;59,08;86,82;127,30;207,47;1030,15;1469,50;3496,17;161,16;Autres frais
1;0;plus de 80 ans;7,23;21,44;41,29;61,85;88,74;129,52;203,02;416,22;824,45;2393,19;3495,45;6930,21;418,70;Autres frais
1;1;00 - 10 ans;4,28;9,98;19,56;33,27;66,20;131,49;333,50;951,36;2470,72;9030,38;11917,74;20119,20;1305,07;Autres frais
1;1;11 - 20 ans;6,38;20,56;39,66;65,81;109,54;177,74;507,83;1129,02;2588,00;9004,53;11779,15;22782,00;1364,91;Autres frais
1;1;21 - 30 ans;6,61;20,05;40,56;66,83;112,90;188,05;391,85;779,34;1659,04;8077,79;11109,85;22113,40;1134,30;Autres frais
1;1;31 - 40 ans;7,04;21,76;45,19;70,57;112,95;176,05;328,70;689,33;1222,11;6822,36;10074,71;19717,40;949,61;Autres frais
1;1;41 - 50 ans;8,73;27,95;53,17;85,19;130,25;200,98;364,50;714,95;1090,19;5303,82;8207,43;15833,33;797,97;Autres frais
1;1;51 - 60 ans;10,63;34,91;62,19;101,09;152,11;243,04;452,48;798,17;1115,11;4630,03;7050,61;13625,31;759,98;Autres frais
1;1;61 - 70 ans;12,14;39,65;70,76;114,09;176,74;299,56;572,97;871,37;1223,02;4465,73;6598,40;12426,00;784,60;Autres frais
1;1;71 - 80 ans;11,60;38,60;69,22;111,40;174,87;298,32;574,06;876,76;1288,00;4228,51;6043,88;11254,90;767,13;Autres frais
1;1;Ensemble;10,51;34,91;63,71;104,07;161,66;271,77;528,66;857,74;1298,96;4801,06;7038,56;13213,64;813,31;Autres frais
1;1;plus de 80 ans;13,30;42,02;72,34;115,97;186,44;326,17;610,47;928,05;1511,41;4086,74;5600,92;10115,54;789,29;Autres frais
1;Ensemble;00 - 10 ans;2,47;5,79;6,87;10,10;16,50;21,11;27,62;42,38;81,18;926,98;1699,72;6444,29;114,10;Autres frais
1;Ensemble;11 - 20 ans;3,93;10,39;19,83;28,39;43,14;56,96;81,07;114,81;152,42;1257,03;2311,78;7666,26;176,80;Autres frais
1;Ensemble;21 - 30 ans;3,83;10,28;18,33;27,82;42,73;56,20;75,37;112,91;167,94;1310,43;2311,95;7970,49;182,58;Autres frais
1;Ensemble;31 - 40 ans;4,21;11,39;20,71;33,14;50,89;63,35;92,27;132,71;208,06;1574,93;2637,71;8373,28;219,17;Autres frais
1;Ensemble;41 - 50 ans;5,24;14,05;26,47;44,39;59,33;84,76;121,42;174,34;398,94;1995,62;3120,53;8967,54;292,46;Autres frais
1;Ensemble;51 - 60 ans;6,58;18,94;37,18;56,55;82,60;119,58;172,23;321,63;771,06;2520,16;4019,52;9808,18;410,65;Autres frais
1;Ensemble;61 - 70 ans;7,98;25,08;48,29;74,69;113,20;169,41;299,67;652,52;934,86;3188,11;4926,37;10448,21;551,38;Autres frais
1;Ensemble;71 - 80 ans;8,54;28,31;53,46;84,24;128,05;200,35;384,54;743,41;1038,80;3490,74;5163,76;10089,67;616,05;Autres frais
1;Ensemble;Ensemble;4,47;12,34;23,62;40,12;59,36;90,42;134,45;223,52;621,64;2427,76;3893,06;9062,87;363,77;Autres frais
1;Ensemble;plus de 80 ans;10,87;34,92;61,61;96,01;149,45;248,51;480,48;823,69;1310,57;3740,72;5178,67;9216,26;695,68;Autres frais
2;0;00 - 10 ans;2,47;5,86;6,68;9,07;15,79;20,67;26,71;41,12;76,64;349,77;571,30;1939,44;55,48;Autres frais
2;0;11 - 20 ans;3,94;10,73;20,34;28,64;41,65;55,58;77,54;109,70;144,10;499,62;811,28;2287,34;99,19;Autres frais
2;0;21 - 30 ans;5,30;14,79;27,98;37,73;50,99;65,65;94,37;134,04;202,74;529,16;733,16;1574,21;116,27;Autres frais
2;0;31 - 40 ans;6,11;17,70;29,39;41,42;56,94;78,23;111,06;156,34;244,33;602,23;822,19;1598,86;134,37;Autres frais
2;0;41 - 50 ans;6,15;16,27;28,40;42,08;57,08;72,53;99,89;136,00;196,45;605,64;897,57;1886,82;126,05;Autres frais
2;0;51 - 60 ans;10,09;32,30;59,83;67,90;67,90;80,57;110,12;150,49;224,40;743,31;1099,12;2125,13;154,69;Autres frais
2;0;61 - 70 ans;11,50;37,12;66,05;66,05;73,94;94,55;130,35;184,49;320,88;1041,49;1365,23;2817,88;202,64;Autres frais
2;0;71 - 80 ans;9,03;29,19;56,16;67,95;83,65;114,44;156,73;223,73;430,93;1258,70;1714,42;3870,04;243,05;Autres frais
2;0;Ensemble;5,33;15,22;28,22;46,08;64,71;77,45;104,23;145,87;228,51;820,94;1215,21;2588,91;153,66;Autres frais
2;0;plus de 80 ans;9,92;30,05;52,58;74,48;103,70;142,29;201,26;319,11;661,99;1931,66;2768,71;5734,71;352,70;Autres frais
2;1;00 - 10 ans;4,68;13,22;24,32;44,68;92,10;193,88;589,35;1437,15;3431,33;9830,04;12639,99;20831,81;1566,07;Autres frais
2;1;11 - 20 ans;8,04;24,58;46,50;77,40;126,85;236,74;704,19;1482,06;2659,46;8379,80;10599,73;19220,59;1374,56;Autres frais
2;1;21 - 30 ans;7,78;24,32;43,35;66,11;103,64;156,97;264,81;547,45;1307,31;6797,82;8997,39;16129,27;931,96;Autres frais
2;1;31 - 40 ans;8,76;26,27;46,53;70,09;107,36;159,05;252,37;460,60;961,09;5356,76;7986,42;13178,53;744,89;Autres frais
2;1;41 - 50 ans;9,67;28,92;51,67;76,89;114,44;164,50;251,83;448,13;876,97;4095,42;6477,12;12042,83;611,84;Autres frais
2;1;51 - 60 ans;14,63;46,17;67,25;89,57;131,10;190,24;289,89;520,07;942,66;3632,55;5666,41;11199,96;592,41;Autres frais
2;1;61 - 70 ans;17,29;53,62;71,40;105,03;153,58;225,40;358,82;647,88;1044,43;3630,55;5531,90;10940,04;630,80;Autres frais
2;1;71 - 80 ans;15,51;48,72;75,91;114,34;167,96;247,16;398,92;699,34;1106,84;3606,00;5316,49;10675,78;648,07;Autres frais
2;1;Ensemble;14,38;44,98;69,60;103,16;152,42;227,93;373,07;681,79;1142,56;4034,15;5982,13;11342,90;684,40;Autres frais
2;1;plus de 80 ans;19,07;52,20;82,69;125,58;188,87;294,80;513,77;846,49;1395,45;3730,25;5128,26;9502,64;724,92;Autres frais
2;Ensemble;00 - 10 ans;2,52;5,90;6,68;9,71;16,44;21,19;27,89;44,34;87,07;927,69;1654,54;6134,69;114,94;Autres frais
2;Ensemble;11 - 20 ans;4,13;11,24;21,22;29,61;44,17;57,71;83,89;116,05;155,80;1280,69;2341,10;7039,63;180,45;Autres frais
2;Ensemble;21 - 30 ans;5,36;15,50;28,38;39,06;52,91;68,58;99,19;141,49;220,79;1006,56;1637,23;5434,74;167,78;Autres frais
2;Ensemble;31 - 40 ans;6,29;18,69;30,04;43,51;59,13;83,20;118,74;168,91;273,81;1134,06;1812,61;5600,83;193,64;Autres frais
2;Ensemble;41 - 50 ans;6,57;17,82;30,66;46,81;61,98;82,27;114,91;158,61;257,02;1382,25;2244,95;6617,82;215,89;Autres frais
2;Ensemble;51 - 60 ans;11,10;35,07;60,94;67,90;74,69;97,78;135,03;193,02;343,83;1644,27;2553,83;6816,22;266,36;Autres frais
2;Ensemble;61 - 70 ans;12,92;42,14;66,86;69,76;87,47;123,78;176,13;274,27;607,25;2052,22;3119,84;7716,81;351,28;Autres frais
2;Ensemble;71 - 80 ans;11,38;37,22;63,59;81,16;112,80;159,32;230,95;396,09;785,69;2505,84;3767,63;8422,37;438,40;Autres frais
2;Ensemble;Ensemble;6,22;19,02;35,46;57,24;70,17;96,76;137,08;204,93;411,41;1899,73;2932,94;7145,81;293,80;Autres frais
2;Ensemble;plus de 80 ans;14,27;42,75;68,15;101,74;146,87;216,86;353,52;656,84;1118,31;3197,19;4473,41;8389,14;591,65;Autres frais
Ensemble;0;00 - 10 ans;2,46;5,81;6,68;9,18;15,94;20,64;26,65;40,22;73,59;355,69;588,50;1875,84;55,69;Autres frais
Ensemble;0;11 - 20 ans;3,89;10,36;19,78;28,10;41,01;55,28;76,12;109,24;143,25;461,86;732,36;2139,82;94,89;Autres frais
Ensemble;0;21 - 30 ans;4,48;12,20;23,30;32,06;47,07;59,82;84,21;121,29;179,36;539,86;794,99;1853,07;110,36;Autres frais
Ensemble;0;31 - 40 ans;5,19;13,95;26,95;38,64;53,03;69,04;99,83;141,11;216,02;647,17;931,87;1995,17;131,09;Autres frais
Ensemble;0;41 - 50 ans;5,51;14,39;26,50;40,39;55,61;71,64;100,51;137,81;205,56;766,44;1145,32;2404,51;142,44;Autres frais
Ensemble;0;51 - 60 ans;8,02;23,28;45,81;65,98;65,98;82,18;114,23;158,14;254,72;954,72;1306,18;2761,41;177,31;Autres frais
Ensemble;0;61 - 70 ans;8,58;27,12;52,29;67,52;75,13;98,35;136,51;199,39;428,91;1209,31;1587,35;3551,56;230,31;Autres frais
Ensemble;0;71 - 80 ans;7,97;24,29;47,06;65,68;82,27;114,20;159,68;239,28;532,04;1422,21;1952,20;4734,25;269,47;Autres frais
Ensemble;0;Ensemble;4,46;12,04;23,19;36,86;55,08;69,91;97,64;138,51;220,99;904,21;1334,49;2939,62;156,29;Autres frais
Ensemble;0;plus de 80 ans;8,99;27,24;49,78;70,60;99,78;139,09;201,77;338,46;711,73;2057,73;2979,22;5939,63;370,52;Autres frais
Ensemble;1;00 - 10 ans;4,33;10,52;20,81;37,58;76,04;151,79;420,85;1144,59;2862,57;9404,09;12231,32;20568,89;1413,32;Autres frais
Ensemble;1;11 - 20 ans;7,02;22,09;42,53;70,78;117,40;201,98;597,95;1288,58;2642,35;8705,83;11230,18;20975,55;1369,65;Autres frais
Ensemble;1;21 - 30 ans;7,22;22,87;43,05;66,43;107,28;167,77;308,88;654,04;1463,93;7375,06;9964,25;19235,98;1021,65;Autres frais
Ensemble;1;31 - 40 ans;7,93;24,39;45,54;69,69;109,72;165,54;276,88;546,54;1077,89;5982,19;8869,79;16376,39;830,63;Autres frais
Ensemble;1;41 - 50 ans;9,22;28,50;52,33;80,00;120,45;177,77;289,54;557,13;983,08;4630,39;7315,27;13840,30;692,84;Autres frais
Ensemble;1;51 - 60 ans;12,52;41,42;65,94;94,75;139,71;209,20;346,28;658,97;1031,42;4113,10;6334,50;12363,56;671,33;Autres frais
Ensemble;1;61 - 70 ans;14,19;45,78;72,00;109,24;164,28;254,94;451,81;783,00;1128,83;4052,16;6083,88;11687,18;707,62;Autres frais
Ensemble;1;71 - 80 ans;13,28;43,35;73,15;112,93;171,07;266,53;473,66;800,78;1193,28;3926,03;5694,47;11157,58;707,41;Autres frais
Ensemble;1;Ensemble;12,37;39,97;67,17;103,45;155,89;243,48;433,03;773,55;1208,54;4379,02;6479,39;12184,45;741,65;Autres frais
Ensemble;1;plus de 80 ans;16,33;48,82;79,32;122,09;188,07;305,76;549,48;879,71;1439,05;3872,71;5334,83;9725,59;750,14;Autres frais
Ensemble;Ensemble;00 - 10 ans;2,49;5,84;6,72;9,83;16,47;21,14;27,77;43,33;83,32;910,99;1689,87;5977,78;112,79;Autres frais
Ensemble;Ensemble;11 - 20 ans;3,93;10,70;20,35;28,98;43,68;57,31;83,10;115,75;153,69;1268,02;2320,69;8011,29;178,55;Autres frais
Ensemble;Ensemble;21 - 30 ans;5,08;12,97;24,05;33,64;49,51;62,52;89,98;130,05;200,03;1126,49;1922,53;6259,29;173,43;Autres frais
Ensemble;Ensemble;31 - 40 ans;5,35;14,67;27,33;39,88;55,27;74,69;108,31;153,38;251,48;1298,43;2154,30;6725,59;202,88;Autres frais
Ensemble;Ensemble;41 - 50 ans;5,93;16,11;29,06;45,87;60,85;83,77;118,07;164,43;293,62;1660,66;2566,99;7837,41;247,84;Autres frais
Ensemble;Ensemble;51 - 60 ans;8,63;26,72;50,74;67,08;77,47;104,99;146,64;220,86;497,93;2019,02;3116,49;8343,75;322,01;Autres frais
Ensemble;Ensemble;61 - 70 ans;10,23;33,81;63,40;73,52;96,65;138,31;205,65;386,78;798,17;2524,26;3899,81;9184,56;433,08;Autres frais
Ensemble;Ensemble;71 - 80 ans;9,98;33,17;60,28;82,60;118,04;172,35;269,00;532,95;910,73;2920,89;4399,33;9158,01;511,00;Autres frais
Ensemble;Ensemble;Ensemble;5,33;15,73;29,89;49,60;66,89;94,04;135,72;210,59;490,32;2147,13;3338,41;8061,09;324,53;Autres frais
Ensemble;Ensemble;plus de 80 ans;12,99;40,21;66,08;99,85;147,42;225,36;389,29;716,62;1175,87;3384,14;4723,13;8636,39;625,78;Autres frais
1;0;00 - 10 ans;27,54;45,00;56,32;74,19;91,59;116,06;148,79;195,08;271,58;496,86;616,37;931,55;152,30;Autres specialistes
1;0;11 - 20 ans;23,73;43,09;52,50;69,66;80,68;95,42;117,99;145,25;191,85;346,97;434,16;699,56;116,72;Autres specialistes
1;0;21 - 30 ans;24,62;47,59;56,71;73,25;86,62;104,17;129,88;161,42;217,35;405,33;512,44;843,05;130,69;Autres specialistes
1;0;31 - 40 ans;23,36;46,09;53,01;70,38;84,39;103,00;130,04;165,33;224,81;427,37;542,41;889,39;132,78;Autres specialistes
1;0;41 - 50 ans;22,53;44,65;51,82;67,60;83,11;103,97;132,49;171,58;235,14;456,99;582,78;965,32;136,99;Autres specialistes
1;0;51 - 60 ans;22,35;43,34;50,47;65,91;82,77;105,90;137,10;180,94;252,12;513,39;666,21;1189,19;145,43;Autres specialistes
1;0;61 - 70 ans;20,43;40,72;49,80;65,01;83,81;108,81;142,65;190,57;271,07;617,20;839,60;1811,42;159,01;Autres specialistes
1;0;71 - 80 ans;20,65;41,76;51,97;69,60;90,84;118,77;156,77;209,91;302,37;787,97;1128,19;2953,81;185,06;Autres specialistes
1;0;Ensemble;23,52;44,04;53,14;70,40;86,34;106,84;136,03;176,23;244,27;492,88;640,32;1159,51;143,37;Autres specialistes
1;0;plus de 80 ans;22,20;44,42;55,27;75,83;99,12;128,38;166,63;220,36;311,96;781,54;1113,15;2812,56;190,57;Autres specialistes
1;1;00 - 10 ans;26,55;47,91;68,26;92,37;120,10;154,59;200,03;263,60;369,10;725,68;928,81;1552,32;206,82;Autres specialistes
1;1;11 - 20 ans;24,15;45,39;58,94;77,15;96,67;123,28;155,51;202,05;279,90;625,89;854,43;1783,83;168,89;Autres specialistes
1;1;21 - 30 ans;27,05;48,03;62,35;82,42;103,96;132,70;171,10;228,03;327,34;871,05;1249,82;2831,07;205,40;Autres specialistes
1;1;31 - 40 ans;26,15;47,86;62,45;83,06;105,88;136,65;177,15;237,79;344,80;967,81;1414,08;3457,83;218,96;Autres specialistes
1;1;41 - 50 ans;26,03;48,62;65,14;86,06;111,79;145,64;191,31;260,06;387,59;1232,52;1880,16;5375,13;255,48;Autres specialistes
1;1;51 - 60 ans;25,21;48,34;66,87;91,00;120,70;159,59;213,29;296,16;450,87;1782,40;2889,02;9134,72;325,44;Autres specialistes
1;1;61 - 70 ans;24,21;47,86;67,50;93,84;126,54;169,74;229,94;326,18;497,43;2309,03;3863,32;12086,38;389,23;Autres specialistes
1;1;71 - 80 ans;24,88;48,63;69,89;97,50;131,56;176,35;238,55;335,78;508,29;2577,20;4364,58;13420,93;420,86;Autres specialistes
1;1;Ensemble;25,04;48,08;66,79;91,48;121,43;160,39;214,08;296,36;448,53;1913,89;3147,87;10172,75;338,61;Autres specialistes
1;1;plus de 80 ans;25,35;47,92;66,59;91,94;121,32;159,14;209,16;282,13;412,99;1624,67;2631,27;8380,39;304,12;Autres specialistes
1;Ensemble;00 - 10 ans;27,45;45,03;56,34;74,44;92,32;117,50;150,56;197,95;275,81;508,59;633,20;972,03;154,60;Autres specialistes
1;Ensemble;11 - 20 ans;23,75;43,23;52,79;70,10;81,59;97,10;120,72;149,12;198,33;373,63;477,06;829,08;121,04;Autres specialistes
1;Ensemble;21 - 30 ans;24,83;47,58;57,19;73,79;87,54;106,37;132,61;166,31;225,98;455,20;596,71;1117,17;137,74;Autres specialistes
1;Ensemble;31 - 40 ans;23,57;46,16;53,76;71,46;86,46;106,83;134,99;173,43;238,88;511,62;685,33;1372,48;144,72;Autres specialistes
1;Ensemble;41 - 50 ans;23,68;45,66;53,27;70,87;88,07;111,59;143,17;187,71;264,15;653,00;919,89;2194,65;164,12;Autres specialistes
1;Ensemble;51 - 60 ans;22,58;44,58;54,37;73,16;94,23;122,73;160,69;215,88;316,21;1022,42;1563,75;4687,36;212,68;Autres specialistes
1;Ensemble;61 - 70 ans;22,27;44,32;56,64;78,56;103,48;137,29;183,76;254,00;391,84;1608,66;2569,86;8508,93;288,08;Autres specialistes
1;Ensemble;71 - 80 ans;23,01;45,65;62,08;86,55;115,78;154,42;207,07;288,11;438,90;2016,16;3371,38;11351,26;343,77;Autres specialistes
1;Ensemble;Ensemble;23,85;45,01;56,24;74,93;93,16;119,42;153,59;204,37;295,07;951,83;1460,81;4401,52;201,75;Autres specialistes
1;Ensemble;plus de 80 ans;24,23;46,70;63,48;87,52;115,28;150,98;198,04;266,22;387,36;1428,43;2283,15;7273,62;276,82;Autres specialistes
2;0;00 - 10 ans;27,78;44,89;55,63;73,20;90,76;113,38;146,08;191,36;265,40;484,10;599,75;907,17;149,26;Autres specialistes
2;0;11 - 20 ans;21,89;39,26;49,52;64,80;78,65;94,54;118,83;150,74;206,35;400,33;510,95;841,55;122,49;Autres specialistes
2;0;21 - 30 ans;13,70;21,06;27,36;45,12;62,69;84,44;112,85;153,79;221,81;455,93;588,13;971,53;119,88;Autres specialistes
2;0;31 - 40 ans;14,35;18,76;23,64;34,99;52,11;72,32;100,04;141,07;207,18;433,07;560,79;929,75;109,75;Autres specialistes
2;0;41 - 50 ans;14,65;14,65;22,12;32,57;50,43;70,21;97,77;138,77;204,74;429,11;557,25;933,60;107,50;Autres specialistes
2;0;51 - 60 ans;14,48;19,60;26,51;43,33;58,69;80,74;110,96;154,98;225,80;475,92;619,78;1080,79;121,10;Autres specialistes
2;0;61 - 70 ans;13,86;24,76;39,70;51,49;68,72;91,95;124,25;171,04;248,00;528,18;691,94;1264,58;136,20;Autres specialistes
2;0;71 - 80 ans;19,56;40,57;50,97;68,08;90,19;118,03;155,70;208,01;296,78;622,93;817,23;1567,34;167,08;Autres specialistes
2;0;Ensemble;14,05;23,00;35,63;50,67;67,71;89,39;119,12;161,77;232,12;474,63;612,45;1039,49;126,81;Autres specialistes
2;0;plus de 80 ans;22,49;44,72;57,14;77,89;101,19;129,66;165,87;214,87;296,34;607,54;796,94;1539,18;171,77;Autres specialistes
2;1;00 - 10 ans;33,20;51,16;72,30;97,61;127,69;164,00;210,88;276,44;385,39;762,70;980,63;1685,37;218,14;Autres specialistes
2;1;11 - 20 ans;23,92;46,08;61,29;81,86;105,09;134,93;172,45;227,14;320,90;718,18;975,40;1961,51;189,18;Autres specialistes
2;1;21 - 30 ans;20,84;45,74;66,28;90,49;119,94;155,90;204,49;274,74;395,16;1017,33;1446,49;3294,61;239,09;Autres specialistes
2;1;31 - 40 ans;19,95;43,38;62,60;87,33;116,59;153,91;203,75;276,42;406,62;1356,27;2083,94;5747,32;272,68;Autres specialistes
2;1;41 - 50 ans;20,01;42,43;60,36;85,60;115,65;154,21;206,49;285,42;434,59;1828,15;2951,07;7890,56;323,29;Autres specialistes
2;1;51 - 60 ans;20,35;42,58;61,66;87,54;118,09;158,07;212,23;294,69;449,12;1887,26;3057,75;8267,05;333,16;Autres specialistes
2;1;61 - 70 ans;20,79;43,10;63,33;89,70;121,34;162,37;217,97;304,62;466,67;1928,33;3112,80;8353,23;341,82;Autres specialistes
2;1;71 - 80 ans;24,03;47,60;67,76;95,14;127,48;169,28;224,96;309,11;461,97;1686,81;2664,81;7360,42;321,41;Autres specialistes
2;1;Ensemble;21,42;44,27;64,21;89,56;119,40;157,90;209,34;286,10;427,21;1616,31;2569,21;7227,64;303,57;Autres specialistes
2;1;plus de 80 ans;25,47;47,72;65,42;88,67;115,88;150,11;193,87;255,70;362,81;1148,16;1764,74;5087,87;245,38;Autres specialistes
2;Ensemble;00 - 10 ans;27,71;44,92;56,41;74,09;91,57;115,40;147,66;193,65;269,24;495,56;616,89;947,52;151,62;Autres specialistes
2;Ensemble;11 - 20 ans;21,96;39,71;50,26;66,44;79,28;96,23;121,98;155,28;214,07;428,38;554,01;960,54;127,36;Autres specialistes
2;Ensemble;21 - 30 ans;13,69;21,69;28,86;47,13;65,06;87,72;117,92;160,49;232,55;500,06;658,86;1189,79;127,52;Autres specialistes
2;Ensemble;31 - 40 ans;14,34;19,00;25,09;39,22;56,02;78,80;108,66;152,70;225,01;538,54;742,58;1588,01;125,74;Autres specialistes
2;Ensemble;41 - 50 ans;14,62;18,82;25,08;41,06;58,34;81,75;113,85;160,86;239,24;708,14;1051,98;2830,23;146,18;Autres specialistes
2;Ensemble;51 - 60 ans;14,39;22,49;36,05;52,56;71,83;98,38;135,03;188,24;280,41;907,76;1385,49;3985,12;180,71;Autres specialistes
2;Ensemble;61 - 70 ans;13,99;27,00;45,76;61,85;84,92;114,60;155,78;215,43;323,50;1108,58;1717,90;5024,07;215,14;Autres specialistes
2;Ensemble;71 - 80 ans;20,75;42,33;57,33;80,19;107,18;142,09;188,43;256,04;377,78;1197,85;1832,42;5239,44;247,00;Autres specialistes
2;Ensemble;Ensemble;13,93;24,65;40,90;56,29;76,92;101,81;136,66;186,42;272,14;765,48;1123,78;2964,90;167,52;Autres specialistes
2;Ensemble;plus de 80 ans;24,32;46,25;62,21;85,22;110,54;142,61;183,95;241,14;339,47;971,77;1451,66;4039,98;220,75;Autres specialistes
Ensemble;0;00 - 10 ans;27,66;44,95;56,37;74,16;91,54;115,40;147,49;193,31;268,82;490,79;608,39;919,19;151,05;Autres specialistes
Ensemble;0;11 - 20 ans;22,65;42,63;51,34;67,66;80,02;94,75;118,51;147,95;198,89;374,76;475,14;782,74;119,91;Autres specialistes
Ensemble;0;21 - 30 ans;13,25;24,61;41,17;54,29;73,76;92,19;119,94;156,78;220,04;438,73;563,21;931,91;123,48;Autres specialistes
Ensemble;0;31 - 40 ans;13,95;21,97;30,52;48,01;63,97;84,22;111,38;150,25;213,52;431,19;554,81;915,72;116,90;Autres specialistes
Ensemble;0;41 - 50 ans;14,17;21,67;31,10;47,98;63,01;83,25;111,22;151,63;216,34;439,42;566,24;943,84;117,98;Autres specialistes
Ensemble;0;51 - 60 ans;13,78;24,66;39,54;51,22;68,77;90,43;121,19;165,16;235,70;489,81;636,74;1119,37;130,02;Autres specialistes
Ensemble;0;61 - 70 ans;13,53;27,13;44,30;55,29;74,60;98,08;131,11;178,35;256,66;561,32;745,76;1461,12;144,04;Autres specialistes
Ensemble;0;71 - 80 ans;19,90;40,63;50,89;68,35;90,28;118,19;156,49;209,17;298,68;682,31;930,16;2080,92;173,49;Autres specialistes
Ensemble;0;Ensemble;15,65;28,02;44,99;57,43;76,20;96,78;126,66;167,88;237,13;481,89;623,39;1086,04;133,26;Autres specialistes
Ensemble;0;plus de 80 ans;22,28;44,52;56,74;77,29;100,50;129,20;166,10;216,52;300,98;662,03;896,71;1951,61;177,62;Autres specialistes
Ensemble;1;00 - 10 ans;33,08;50,47;70,50;94,70;123,33;158,52;204,76;268,94;375,70;741,06;950,19;1604,06;212,11;Autres specialistes
Ensemble;1;11 - 20 ans;23,97;45,60;59,44;78,85;101,01;129,22;163,32;213,42;299,14;671,89;916,93;1880,46;178,59;Autres specialistes
Ensemble;1;21 - 30 ans;22,99;46,99;63,91;85,98;111,87;144,92;189,01;253,53;365,81;956,19;1362,98;3085,20;224,12;Autres specialistes
Ensemble;1;31 - 40 ans;21,08;44,53;62,81;85,73;111,65;146,09;192,07;260,03;380,56;1198,38;1813,90;4870,37;250,29;Autres specialistes
Ensemble;1;41 - 50 ans;20,86;43,88;62,38;86,23;113,93;150,38;199,77;274,36;413,77;1579,47;2508,80;7159,07;294,50;Autres specialistes
Ensemble;1;51 - 60 ans;21,81;45,56;64,16;89,16;119,32;158,78;212,70;295,34;449,97;1839,69;2977,46;8727,28;329,65;Autres specialistes
Ensemble;1;61 - 70 ans;22,15;46,45;66,67;92,15;123,89;165,79;224,04;315,50;483,03;2127,03;3504,22;10375,16;366,67;Autres specialistes
Ensemble;1;71 - 80 ans;24,55;48,44;69,47;96,56;129,50;172,80;231,73;322,44;485,85;2147,04;3555,07;10839,54;372,84;Autres specialistes
Ensemble;1;Ensemble;22,77;46,90;66,53;90,88;120,35;159,11;211,56;290,92;437,45;1758,84;2847,08;8655,89;320,53;Autres specialistes
Ensemble;1;plus de 80 ans;25,45;47,82;66,31;90,48;118,05;153,68;199,95;266,28;383,31;1350,34;2129,72;6542,84;270,17;Autres specialistes
Ensemble;Ensemble;00 - 10 ans;27,57;44,97;56,35;74,12;91,66;116,20;149,13;195,97;272,79;502,41;625,39;959,18;153,12;Autres specialistes
